pBrand,pCategory,pModel,pTitle,pURL,price,rDate,rRating,rText,rTitle,rURL,rUser,siteCode
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 18, 2017"," 4.2
 out of
 5
",Great for party events also great price,Great for party events also great price ...,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Keedycoo,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 11, 2017"," 4.2
 out of
 5
","The cooler was very reasonably price, I bought it with a consideration of the Rubbermaid manufacture as I have had other good experiences with this brand, and the cooler did a fine job of doing its purpose the one time I have used it already having only purchased it days ago.","The cooler was very reasonably price, I bought it with...",http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,razz,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 8, 2017"," 4.2
 out of
 5
","Cooler used as a week-long stop-gap while awaiting new refrigerator. Ice lasted for several days; plenty of room for tall bottles & everything else. True, there's no drain spout, but then there's no worry about it leaking either. Very impressed & a terrific price.",Cooler used as a week-long stop-gap while awaiting new refrigerator. Ice lasted for several days...,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,greybeard67,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"April 11, 2017"," 4.2
 out of
 5
",It is durable,It is durable,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Star,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"October 13, 2016"," 4.2
 out of
 5
",We were traveling for an extended vacation & needed some type of carrier for all of our fresh & frozen foods. Home Depot solved the problem with the help of a very knowledgable employee. His guidance helped us save our food.,GREAT COOLER,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Delrayman,HD
Rubbermaid,cooler,"Model # 1929015
Internet #205877552
Store SKU #595847",50 Qt. Insulated Modern Red Cooler,http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,$17.97,"September 20, 2016"," 4.2
 out of
 5
",Needs to have wheels for easier transport. Most have wheels and a handle now days.,"Nice cooler, but needs wheels for easier transport",http://www.homedepot.com/p/Rubbermaid-50-Qt-Insulated-Modern-Red-Cooler-1929015/205877552,Adkind,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"April 11, 2017"," 3.9
 out of
 5
","Love the size, however would've gotten 5 stars if it would come with a lever to aid in pulling or carrying the cooler once it is filled.",Large Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,JubJub,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"April 5, 2017"," 3.9
 out of
 5
",Rating provided by a verified purchaser,5 Star Review,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,Anonymous,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"October 27, 2016"," 3.9
 out of
 5
","We took two of these on a five day fishing trip. We kept food and drinking ice in one and put the fish in the second.
Both coolers held the ice for the entire time. We only opened the coolers when we needed to get something out, or put fish in. 
The temperature averaged 90+ degrees F everyday.",We took two of these on a five day fishing trip. We kept food and drinking ice in one and put the...,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,Fishingfool,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"January 17, 2017"," 3.9
 out of
 5
",Refrigerator went on the fritz and this fit the bill. Only problem is that it's difficult to keep the lid open if needed.,Refrigerator went on the fritz and this fit the bill. Only problem is that it's difficult to keep...,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,DianaPt1,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"January 10, 2017"," 3.9
 out of
 5
","This ice cooler was exactly as described, and was shipped and notified bullet fast! Couldn't ask for any faster service, or better service!","This ice cooler was exactly as described, and was shipped and notified bullet fast! Couldn't ask ...",http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,Gomer,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"December 26, 2016"," 3.9
 out of
 5
",I've only lasts overnight with cooler in sun. Fairly disappointed,Hardly keeps ice,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,matt,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"December 7, 2016"," 3.9
 out of
 5
","Enough space for everything, great for large parties.","Enough space for everything, great for large parties.",http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,Gabe,HD
Rubbermaid,cooler,"Model # FG2B8001TRWHT
Internet #202260813
Store SKU #996171",150 qt. Marine Cooler,http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,$99.97,"November 8, 2016"," 3.9
 out of
 5
","For the price, this product is exceptional. The best feature of this brand is that rain will not blow or seep into this style due to it's lid design. You can leave it outside for storage when not in use. Other brands fill with water. It does hold it's temperature reasonably well and makes a good extra seat. I like the molded in ruler on the lid. The latch seems a bit flimsy so go easy on it.","For the price, this product is exceptional. The best feature of this brand is that rain will not...",http://www.homedepot.com/p/Rubbermaid-150-qt-Marine-Cooler-FG2B8001TRWHT/202260813,RJW,HD
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"April 16, 2017",5.0 out of 5 stars,"Prefect Price, as advertised",Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Michael Locke,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"April 11, 2017",5.0 out of 5 stars,Okay.,Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Elizabeth M. Wilson,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"April 8, 2017",5.0 out of 5 stars,Works great. Has a little more room than the unit it replaced. Any larger and I'd have trouble fitting it in the back seat of my car.,Works great,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Gregory Davis,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"April 6, 2017",5.0 out of 5 stars,Showed up on a Sunday as stated. Great price for storing cooked crawfish,Great price for storing cooked,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,dwiz71,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"April 5, 2017",5.0 out of 5 stars,Cooler worked great,Project,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Joe H.,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"March 28, 2017",5.0 out of 5 stars,Purchased these for rustic ice chest box I made for the patio. Like these ice chests because handles can be removed and the sides are straight. Also the drain plug can be removed and replaced with a faucet.,Like these ice chests because handles can be removed and ...,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,dhcarlin,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"March 28, 2017",3.0 out of 5 stars,"Its pretty nice, a little thin walled for my liking but it worked for my camping trip, needed to add ice everyday because it melted fast down in Key West, I like the drain plug at the bottom, definitely needed it to drain that melted ice","Its pretty nice, a little thin walled for my liking ...",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"March 16, 2017",4.0 out of 5 stars,You have to hold the lid open.,Four Stars,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Wy Elkins,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"March 14, 2017",1.0 out of 5 stars,"terrible design...almost useless...the lid never stays up!! you need two hands to use it so for instance, need to put ice in? you need one hand to hold bottom, one hand to hold top up and third hand to put ice in...will not buy again...plus it sweats!!!! it makes my car seat wet!!!",horrible design,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Adore Yourself,AM
Coleman,cooler,B0000DH4LT,"Coleman 48-Quart Cooler, Blue",https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/dp/B0000DH4LT/ref=sr_1_3?ie=UTF8&qid=1492860797&sr=8-3&keywords=cooler,$28.49,"March 13, 2017",5.0 out of 5 stars,I made this into a mash tun for home brewing beer. It works great in that application. Less than two degrees drop in temp in one hour.,It works great in that application,https://www.amazon.com/Coleman-Quart-Performance-Cooler-Holds/product-reviews/B0000DH4LT/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Craig C,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"April 18, 2017",5.0 out of 5 stars,was already put together when i received it,Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Marianne,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"April 17, 2017",5.0 out of 5 stars,"great product, sale and shipping",Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Anthony S.,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"April 15, 2017",5.0 out of 5 stars,Exactly what I needed. Works great,Keeps everything cold,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Michael R,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"April 5, 2017",3.0 out of 5 stars,75Qt at home Depot for same price with a small extra cooler in side,Not a great price,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Steven Rakauskas,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"April 3, 2017",5.0 out of 5 stars,This is a great cooler for the price. Keeps items and ice cold for up to 24 hours.,Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,David S.,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"April 2, 2017",5.0 out of 5 stars,Thanks,Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Ned Ford,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"March 20, 2017",5.0 out of 5 stars,Coleman good as usual. GR8 price.,Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Electronic Tech Geek,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"March 16, 2017",5.0 out of 5 stars,Great!,Five Stars,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,dino,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"March 15, 2017",5.0 out of 5 stars,"I wish that I bought a bigger version since the intent was to keep it in the trunk for shopping. I am quite surprised by how light it is and how easy to pull it. I might actually use it for a picnic or beach BBQ since it is just so perfect for mobile use. It is lighter than the smaller one that I had. They surely evolved!

Update: I just used it for the first time today. So great! All my items are cool and well kept. It is very easy to manuver in the trunk of my suv.",I am quite surprised by how light it is and how easy to pull it,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,applecider,AM
Coleman,cooler,B000G33YT0,Coleman 50 qt. Wheeled Cooler,https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/dp/B000G33YT0/ref=sr_1_4?ie=UTF8&qid=1492860797&sr=8-4&keywords=cooler,$35.00,"March 2, 2017",5.0 out of 5 stars,"Just exactly what we wanted....very easy to handle and excellent "" Coleman "" quality!!
""","very easy to handle and excellent "" Coleman "" quality",https://www.amazon.com/Coleman-Quart-Performance-Wheeled-Cooler/product-reviews/B000G33YT0/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 21, 2017",5.0 out of 5 stars,Well made with good price.,Five Stars,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Pamela Sutton,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 20, 2017",5.0 out of 5 stars,"very nice cooler, has a hard plastic that you can remove and still stay cold.",Great,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,barb,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 20, 2017",5.0 out of 5 stars,Great product,Five Stars,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Karen T.,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 19, 2017",5.0 out of 5 stars,"Excellent little cool, good room too.",Nice,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,dogguc,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 19, 2017",3.0 out of 5 stars,The bag is very strong and attractive but the zipper was damaged on arrival so i have to get it replaced,The bag is very strong and attractive but the zipper ...,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 18, 2017",4.0 out of 5 stars,"This is a well made cooler, and keeps things reasonably cold. Do make sure you understand the sizing. ""16-Can"" isn't anywhere near as big as it sounds. I usually put a single 6-pack of bottles in, with enough ice to keep things cool - and there's enough room on top for a smallish bag of chips or a sandwich.",with enough ice to keep things cool - and there's enough room on top for a ...,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,ronald morgan,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 18, 2017",5.0 out of 5 stars,Great midsize bag,Five Stars,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Michael Tesik,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 18, 2017",5.0 out of 5 stars,Good quality,Five Stars,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Jose Morales,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 17, 2017",5.0 out of 5 stars,I am happy with this bag. Good size for a lunch bag,Five Stars,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,C. R. Woods,AM
Coleman,cooler,B006HFBQ0K,Coleman 16-Can Soft Cooler With Hard Liner,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/dp/B006HFBQ0K/ref=sr_1_5?ie=UTF8&qid=1492860797&sr=8-5&keywords=cooler,$18.99,"April 16, 2017",5.0 out of 5 stars,"Very durable, keeps everything cold for a very long time (keeps my tuna sandwich with one icepack cold for 12+ hours), and plenty of room. Its perfect to store food and drinks, along with napkins and utensils in the front pouch.",Everything you need for a lightweight cooler.,https://www.amazon.com/Coleman-16-Can-Cooler-Blue/product-reviews/B006HFBQ0K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,poochyena,AM
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"February 17, 2017"," 2.7
 out of
 5
",I'm not happy with this iron so I'm taking it back. It has more features than my other iron and for the low price I thought why not try it. I have had it for about a week and It doesn't give off enough steam and doesn't get hot enough.,I'm not happy with this iron so I'm taking it back. It has more features than my other iron an...,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,Katie,HD
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"December 10, 2016"," 2.7
 out of
 5
","Don't waist your money , this iron spits water at a lower temperature on the steam cycle.","Don't waist your money , this iron spits water at a lower temperature on the steam cycle.",http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,Will,HD
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"July 12, 2016"," 2.7
 out of
 5
",Good product. However very lightweight. Overall I would recommend if you don't do heavy ironing. I purchased for my grand daughter to use for her dorm room. It will serve the purpose.,Great for the price,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,Mw,HD
